Aircraft,14,172,172,0,0,0,1
China,14,235,235,0,0,0,0
Aircraft's,14,241,241,0,0,0,0
Chinese,14,249,249,0,0,0,0
Singapore Aircraft Leasing Enterprise,15,42,45,1,1,1,1
Vice President Zhu Min,15,94,97,0,0,0,0
Chew Choon Seng,15,48,50,0,0,0,0
Singapore Airlines Ltd,15,55,57,1,1,1,1
Singapore Aircraft Leasing,15,63,65,0,0,1,1
Vice President Zhu,15,94,96,0,0,0,0
President Zhu Min,15,95,97,0,0,0,0
HSBC Holdings Plc,15,168,170,1,1,1,1
Aircraft Leasing,15,43,44,0,0,0,1
Chew Choon,15,48,49,0,0,0,0
Choon Seng,15,49,50,0,0,0,0
Singapore Aircraft,15,63,64,0,0,1,1
Aircraft Leasing,15,64,65,0,0,0,1
Singapore Aircraft,15,76,77,1,0,1,1
Vice President,15,94,95,0,0,0,0
President Zhu,15,95,96,0,0,0,0
Zhu Min,15,96,97,0,0,0,0
Citigroup Inc,15,166,167,1,1,1,1
Standard Chartered,15,172,173,1,0,0,0
Asia's,15,16,16,0,0,0,0
Seng,15,50,50,0,0,0,0
Min,15,97,97,0,0,0,0
Beijing,15,102,102,0,0,0,0
We,15,104,104,0,0,0,0
Chinese,15,138,138,0,0,0,0
China,15,154,154,0,0,0,0
Foreign,15,163,163,0,0,0,0
Chinese,15,195,195,0,0,0,0
Billionaire Kumar Mangalam Birla,16,0,3,0,0,0,0
Niche Brokerage Pvt Ltd,16,142,145,1,1,1,1
Bombay Stock Exchange The,16,173,176,0,0,0,0
ABN Amro Holding NV,16,211,214,1,1,1,1
Billionaire Kumar Mangalam,16,0,2,0,0,0,0
Kumar Mangalam Birla,16,1,3,0,0,0,0
Hindalco Industries Ltd,16,10,12,1,1,1,1
Bombay Stock Exchange,16,173,175,0,0,0,0
Stock Exchange The,16,174,176,0,0,0,0
Billionaire Kumar,16,0,1,0,0,0,0
Kumar Mangalam,16,1,2,0,0,0,0
Mangalam Birla,16,2,3,0,0,0,0
Novelis Inc,16,29,30,1,1,1,1
Arvind Desai,16,134,135,0,0,0,0
Brokerage Pvt,16,143,144,0,0,0,1
Bombay Stock,16,173,174,0,0,0,0
Stock Exchange,16,174,175,0,0,0,0
Exchange The,16,175,176,0,0,0,0
Amro Holding,16,212,213,0,0,0,1
UBS AG,16,216,217,1,1,1,1
Pragnya Ram,16,229,230,0,0,0,0
Fitch Ratings,16,253,254,0,0,0,0
Birla,16,3,3,0,0,0,0
Hindalco,16,34,34,1,0,1,1
Mumbai-based,16,61,61,0,0,0,0
Birla's,16,65,65,0,0,0,0
Hindalco,16,75,75,1,0,1,1
Novelis,16,81,81,1,0,1,1
US,16,86,86,0,0,0,0
Sensitive,16,97,97,0,0,0,0
Investors,16,118,118,0,0,0,0
Novelis,16,132,132,1,0,1,1
Desai,16,135,135,0,0,0,0
Founders,16,146,146,0,0,0,0
Shares,16,157,157,0,0,0,0
Hindalco,16,159,159,1,0,1,1
Hindalco,16,188,188,1,0,1,1
Each,16,197,197,0,0,0,0
Novelis,16,228,228,1,0,1,1
Ram,16,230,230,0,0,0,0
Hindalco,16,236,236,1,0,1,1
US District Judge Samuel H,17,64,68,0,0,0,0
District Judge Samuel H Mays,17,65,69,0,0,0,0
Judge Samuel H Mays Jr,17,66,70,0,0,0,0
US District Judge Samuel,17,64,67,0,0,0,0
District Judge Samuel H,17,65,68,0,0,0,0
Judge Samuel H Mays,17,66,69,0,0,0,0
Samuel H Mays Jr,17,67,70,0,0,0,0
Barry Fiala Inc,17,32,34,1,1,1,1
US District Judge,17,64,66,0,0,0,0
District Judge Samuel,17,65,67,0,0,0,0
Judge Samuel H,17,66,68,0,0,0,0
Samuel H Mays,17,67,69,0,0,0,0
H Mays Jr,17,68,70,0,0,0,0
Barry Fiala Inc,17,113,115,1,1,1,1
Stored Value Systems,17,125,127,1,0,0,0
JC Penney Co,17,144,146,1,1,1,1
Ceridian Corp,17,1,2,1,1,1,1
Barry Fiala,17,56,57,1,0,1,1
US District,17,64,65,0,0,0,0
District Judge,17,65,66,0,0,0,0
Judge Samuel,17,66,67,0,0,0,0
Samuel H,17,67,68,0,0,0,0
H Mays,17,68,69,0,0,0,0
Mays Jr,17,69,70,0,0,0,0
Barry Bretschneider,17,77,78,0,0,1,1
Sam's Clubs,17,89,90,0,0,0,0
Barry Fiala,17,108,109,1,0,1,1
Stored Value,17,134,135,1,0,0,0
Target Corp,17,142,143,1,1,1,1
Alan Fisch,17,151,152,0,0,0,0
Kaye Scholer,17,154,155,0,0,0,0
Tennessee,17,7,7,0,0,0,0
Memphis,17,25,25,0,0,0,0
Jr,17,70,70,0,0,0,0
Bretschneider,17,78,78,0,0,0,0
Before,17,81,81,0,0,0,0
Clubs,17,90,90,0,0,0,0
Wal-Marts,17,92,92,0,0,0,0
Bretschneider,17,102,102,0,0,0,0
Ceridian,17,130,130,1,0,1,1
Comdata,17,132,132,0,0,0,0
Fisch,17,152,152,0,0,0,0
Scholer,17,155,155,0,0,0,0
Task Force The State Council,18,244,248,0,0,0,0
China Life Insurance Co,18,57,60,1,1,1,1
Marco Polo Investments Group,18,139,142,1,1,1,1
China Banking Regulatory Commission,18,193,196,0,0,1,1
Task Force The State,18,244,247,0,0,0,0
Force The State Council,18,245,248,0,0,0,0
The Shanghai Composite Index,18,309,312,0,0,0,0
The Shenzhen Composite Index,18,334,337,0,0,0,0
And Commercial Bank,18,1,3,0,1,1,1
Citic Securities Co,18,41,43,1,1,1,1
Chris Tang China's,18,107,109,0,0,0,0
China Banking Regulatory,18,193,195,0,0,1,1
Banking Regulatory Commission,18,194,196,0,0,0,0
Task Force The,18,244,246,0,0,0,0
Force The State,18,245,247,0,0,0,0
The State Council,18,246,248,0,0,0,0
The Shanghai Composite,18,309,311,0,0,0,0
Shanghai Composite Index,18,310,312,0,0,0,0
The Shenzhen Composite,18,334,336,0,0,0,0
Shenzhen Composite Index,18,335,337,0,0,0,0
And Commercial,18,1,2,0,0,1,1
Commercial Bank,18,2,3,0,1,1,1
Life Insurance,18,58,59,0,0,0,1
Chris Tang,18,107,108,0,0,0,0
Tang China's,18,108,109,0,0,0,0
Polo Investments,18,140,141,0,1,1,1
Hong Kong-based,18,144,145,0,0,0,0
China Banking,18,193,194,0,0,1,1
Banking Regulatory,18,194,195,0,0,0,0
Regulatory Commission,18,195,196,0,0,0,0
Bloomberg News,18,218,219,0,0,0,0
Task Force,18,244,245,0,0,0,0
Force The,18,245,246,0,0,0,0
The State,18,246,247,0,0,0,0
State Council,18,247,248,0,0,0,0
The Shanghai,18,270,271,0,0,0,0
The Shanghai,18,309,310,0,0,0,0
Shanghai Composite,18,310,311,0,0,0,0
Composite Index,18,311,312,0,0,0,0
The Shenzhen,18,334,335,0,0,0,0
Shenzhen Composite,18,335,336,0,0,0,0
Composite Index,18,336,337,0,0,0,0
Chinese,18,9,9,0,0,0,0
ICBC,18,30,30,1,0,0,0
China's,18,87,87,0,0,0,0
China's,18,109,109,0,0,0,0
Tang,18,134,134,0,0,0,0
Kong-based,18,145,145,0,0,0,0
It's,18,153,153,0,0,0,0
Chinese,18,159,159,0,0,0,0
Commission,18,196,196,0,0,0,0
News,18,219,219,0,0,0,0
Banks,18,223,223,0,0,0,0
Council,18,248,248,0,0,0,0
Shanghai,18,271,271,0,0,0,0
Index,18,275,275,0,0,0,0
China's,18,284,284,0,0,0,0
Index,18,312,312,0,0,0,0
China's,18,318,318,0,0,0,0
Index,18,337,337,0,0,0,0
Mainland Marketing Research Co,19,37,40,1,1,1,1
Huaxin Cement Co,19,217,219,1,1,1,1
Marketing Research,19,38,39,0,0,0,1
National Bureau,19,49,50,0,0,0,0
Beijing The,19,65,66,0,0,0,0
Lafarge SA,19,126,127,1,1,1,1
Holcim Ltd,19,132,133,1,1,1,1
Cleveland Ohio-based,19,193,194,0,0,0,0
Freedonia Group,19,195,196,1,1,1,1
China,19,0,0,0,0,0,0
Kilns,19,27,27,0,0,0,0
Bureau,19,50,50,0,0,0,0
Statistics,19,52,52,0,0,0,0
Bloomberg,19,75,75,0,0,0,0
Demand,19,77,77,0,0,0,0
China's,19,100,100,0,0,0,0
France,19,130,130,0,0,0,0
Switzerland,19,136,136,0,0,0,0
Chinese,19,148,148,0,0,0,0
Sales,19,168,168,0,0,0,0
China,19,174,174,0,0,0,0
Holcim,19,203,203,1,0,1,1
China's,19,221,221,0,0,0,0
Urban,19,227,227,0,0,0,0
China Life Insurance Co,20,0,3,1,1,1,1
China Securities Regulatory Commission,20,66,69,0,0,1,1
Merrill Lynch And Co,20,121,124,1,1,1,1
China Securities Regulatory,20,66,68,0,0,1,1
Securities Regulatory Commission,20,67,69,0,0,0,0
Life Insurance,20,1,2,0,0,0,1
An Insurance,20,7,8,0,0,0,1
Hong Kong,20,12,13,0,0,0,0
China Life,20,36,37,1,0,1,1
The Beijing-,20,55,56,0,0,0,0
China Securities,20,66,67,0,1,1,1
Securities Regulatory,20,67,68,0,0,0,1
Regulatory Commission,20,68,69,0,0,0,0
Bob Leung,20,116,117,0,0,0,0
Lynch And,20,122,123,0,0,0,1
China Life,20,141,142,1,0,1,1
An Insurance,20,147,148,0,0,0,1
Hong Kong,20,186,187,0,0,0,0
Kong,20,13,13,0,0,0,0
H,20,39,39,0,0,0,0
HK$2270,20,47,47,0,0,0,0
Beijing-,20,56,56,0,0,0,0
Commission,20,69,69,0,0,0,0
H,20,104,104,0,0,0,0
Shanghai,20,113,113,0,0,0,0
Leung,20,117,117,0,0,0,0
That,20,125,125,0,0,0,0
H,20,133,133,0,0,0,0
Investors,20,163,163,0,0,0,0
China's,20,169,169,0,0,0,0
Asia,20,177,177,0,0,0,0
Kong,20,187,187,0,0,0,0
Chinese,20,190,190,0,0,0,0
China Life Insurance Co,21,0,3,1,1,1,1
The Shanghai Composite Index,21,133,136,0,0,0,0
Tai Fook Securities,21,106,108,1,1,1,1
The Shanghai Composite,21,133,135,0,0,0,0
Shanghai Composite Index,21,134,136,0,0,0,0
Life Insurance,21,1,2,0,0,0,1
China Life,21,64,65,1,0,1,1
Paul Lee,21,101,102,0,0,0,0
Hong Kong,21,110,111,0,0,0,0
China Life,21,112,113,1,0,1,1
The Shanghai,21,133,134,0,0,0,0
Shanghai Composite,21,134,135,0,0,0,0
Composite Index,21,135,136,0,0,0,0
China Life,21,173,174,1,0,1,1
HK$20 Though,21,182,183,0,0,0,0
Listing Rules,21,199,200,0,0,0,0
China Life,21,201,202,1,0,1,1
Hong Kong,21,236,237,0,0,0,0
New York,21,239,240,0,0,0,0
Preliminary,21,33,33,0,0,0,0
Profit,21,50,50,0,0,0,0
Chinese,21,71,71,0,0,0,0
Investment,21,92,92,0,0,0,0
Lee,21,102,102,0,0,0,0
Its,21,158,158,0,0,0,0
Lee,21,166,166,0,0,0,0
Though,21,183,183,0,0,0,0
Chinese,21,207,207,0,0,0,0
Shanghai,21,213,213,0,0,0,0
Kong,21,237,237,0,0,0,0
York,21,240,240,0,0,0,0
Shanghai,21,244,244,0,0,0,0
Maanshan Iron And Steel Co,22,163,167,1,1,1,1
Iron And Steel,22,164,166,0,0,0,1
Hong Kong-listed,22,8,9,0,0,0,0
The Rohe,22,28,29,0,0,0,0
National Development,22,62,63,0,0,0,0
Reform Commission,22,65,66,0,0,0,0
Hong Kong-trade,22,160,161,0,0,0,0
Iron And,22,164,165,0,0,0,1
And Steel,22,165,166,0,0,0,1
Helen Yuan,22,219,220,0,0,0,0
China's,22,6,6,0,0,0,0
Kong-listed,22,9,9,0,0,0,0
Rohe,22,29,29,0,0,0,0
Development,22,63,63,0,0,0,0
Commission,22,66,66,0,0,0,0
Web,22,73,73,0,0,0,0
Magang,22,75,75,1,0,0,0
Maanshan,22,79,79,0,0,1,1
China's,22,82,82,0,0,0,0
Magang,22,87,87,1,0,0,0
Chinese,22,110,110,0,0,0,0
Chinese,22,120,120,0,0,0,0
Magang,22,134,134,1,0,0,0
Shares,22,156,156,0,0,0,0
Magang,22,158,158,1,0,0,0
Kong-trade,22,161,161,0,0,0,0
HK$505,22,179,179,0,0,0,0
China's,22,199,199,0,0,0,0
Yuan,22,220,220,0,0,0,0
Shanghai,22,222,222,0,0,0,0
Tianjin Teda Investment Holding Co,23,198,202,1,1,1,1
Amro Teda Fund Management,23,31,34,0,1,1,1
ABN Amro Holding NV,23,189,192,1,1,1,1
Amro Teda Fund,23,31,33,0,1,1,1
Teda Fund Management,23,32,34,0,1,1,1
Shanghai Composite Index,23,101,103,0,0,0,0
Shenzhen Composite Index,23,106,108,0,0,0,0
The Shanghai Composite,23,137,139,0,0,0,0
The Shenzhen Composite,23,162,164,0,0,0,0
ABN Amro Teda,23,182,184,1,0,1,1
Teda Investment Holding,23,199,201,0,0,1,1
Machinery Play Machinery,23,224,226,0,0,0,0
Orient Securities Co,23,306,308,0,1,1,1
Amro Teda,23,31,32,0,0,1,1
Teda Fund,23,32,33,0,1,1,1
Fund Management,23,33,34,0,1,1,1
Liu Qingshan,23,47,48,0,0,0,0
Shanghai He,23,62,63,0,0,0,0
Liu The,23,82,83,0,0,0,0
Shanghai Composite,23,101,102,0,0,0,0
Composite Index,23,102,103,0,0,0,0
Shenzhen Composite,23,106,107,0,0,0,0
Composite Index,23,107,108,0,0,0,0
The Shanghai,23,137,138,0,0,0,0
Shanghai Composite,23,138,139,0,0,0,0
The Shenzhen,23,162,163,0,0,0,0
Shenzhen Composite,23,163,164,0,0,0,0
Amro Holding,23,190,191,0,0,1,1
Teda Investment,23,199,200,0,0,1,1
Investment Holding,23,200,201,0,0,0,1
Machinery Play,23,224,225,0,0,0,0
Play Machinery,23,225,226,0,0,0,0
Orient Securities,23,306,307,0,1,1,1
Securities Co,23,307,308,0,1,1,1
China's,23,0,0,0,0,0,0
Machinery,23,36,36,0,0,0,0
Qingshan,23,48,48,0,0,0,0
Beijing-based,23,54,54,0,0,0,0
Both,23,99,99,0,0,0,0
Index,23,103,103,0,0,0,0
Index,23,108,108,0,0,0,0
Asia-Pacific,23,122,122,0,0,0,0
Composite,23,139,139,0,0,0,0
B,23,147,147,0,0,0,0
Composite,23,164,164,0,0,0,0
China's,23,170,170,0,0,0,0
Dutch,23,195,195,0,0,0,0
Tianjin,23,208,208,0,0,1,1
Machinery,23,226,226,0,0,0,0
Liu,23,247,247,0,0,0,0
China's,23,264,264,0,0,0,0
Exports,23,277,277,0,0,0,0
China's,23,292,292,0,0,0,0
China Aviation Industry Corp,24,11,14,1,1,1,1
Shenzhen Stock Exchange China's,24,66,69,0,0,0,0
China Vanke Co,24,0,2,1,1,1,1
Shenzhen Stock Exchange,24,66,68,0,0,0,0
Stock Exchange China's,24,67,69,0,0,0,0
Haitong Securities Co,24,130,132,1,1,1,1
Aviation Industry,24,12,13,0,0,0,1
AVIC I,24,47,48,1,0,0,0
Shenzhen Stock,24,66,67,0,0,0,0
Stock Exchange,24,67,68,0,0,0,0
Exchange China's,24,68,69,0,0,0,0
Zhang Luan,24,125,126,0,0,0,0
Shanghai The,24,134,135,0,0,0,0
AVIC I,24,138,139,0,0,0,0
The Shenzhen-based,24,176,177,0,0,0,0
National Development,24,255,256,0,0,0,0
Reform Commission's,24,258,259,0,0,0,0
I,24,15,15,0,0,0,0
Beijing-based,24,51,51,0,0,0,0
Vanke,24,59,59,1,0,0,1
China's,24,69,69,0,0,0,0
Vanke,24,115,115,1,0,0,1
Vanke,24,116,116,1,0,0,1
Luan,24,126,126,0,0,0,0
I,24,139,139,0,0,0,0
Beijing,24,148,148,0,0,0,0
Vanke,24,150,150,1,0,0,1
China's,24,156,156,0,0,0,0
Shenzhen-based,24,177,177,0,0,0,0
This,24,208,208,0,0,0,0
Vanke,24,233,233,1,0,0,1
China's,24,238,238,0,0,0,0
Development,24,256,256,0,0,0,0
Commission's,24,259,259,0,0,0,0
China Securities Regulatory Commission,25,65,68,0,0,0,0
China Resources Holdings Ltd,25,95,98,1,1,1,1
China Vanke Co,25,0,2,1,1,1,1
China Securities Regulatory,25,65,67,0,0,1,1
Securities Regulatory Commission,25,66,68,0,0,0,0
Beijing Shanghai Wuhan,25,117,119,0,0,0,0
Shenzhen The,25,54,55,0,0,0,0
China Securities,25,65,66,0,1,1,1
Securities Regulatory,25,66,67,0,0,0,1
Regulatory Commission,25,67,68,0,0,0,0
Resources Holdings,25,96,97,0,1,1,1
Beijing Shanghai,25,117,118,0,0,0,0
Shanghai Wuhan,25,118,119,0,0,0,0
The Shanghai,25,145,146,0,0,0,0
Jianguo Jiang,25,175,176,0,0,0,0
Tom Kohn,25,189,190,0,0,0,0
Beijing,25,33,33,0,0,0,0
Vanke,25,36,36,1,0,0,1
Commission,25,68,68,0,0,0,0
Vanke,25,76,76,1,0,0,1
Shenzhen's,25,82,82,0,0,0,0
Vanke,25,86,86,1,0,0,1
Vanke,25,103,103,1,0,0,1
Wuhan,25,119,119,0,0,0,0
Shenzhen,25,131,131,0,0,0,0
Vanke,25,133,133,1,0,0,1
Chinese,25,140,140,0,0,0,0
Shanghai,25,146,146,0,0,0,0
Index,25,150,150,0,0,0,0
China's,25,156,156,0,0,0,0
Jiang,25,176,176,0,0,0,0
Shanghai,25,178,178,0,0,0,0
Kohn,25,190,190,0,0,0,0
Poly Real Estate Group Co,26,214,218,1,1,1,1
Shanghai Forte Land Co,26,222,225,1,1,1,1
China Vanke Co,26,0,2,1,1,1,1
Shenzhen Stock Exchange,26,52,54,0,0,0,0
Real Estate Group,26,215,217,0,1,1,1
Haitong Securities Co,26,231,233,1,1,1,1
Shenzhen Stock,26,52,53,0,0,0,0
Stock Exchange,26,53,54,0,0,0,0
Real Estate,26,215,216,0,0,1,1
Estate Group,26,216,217,0,1,1,1
Hong Kong-listed,26,220,221,0,0,0,0
Forte Land,26,223,224,0,0,0,1
Zhang Luan,26,226,227,0,0,0,0
Jianguo Jiang,26,308,309,0,0,0,0
Tom Kohn,26,322,323,0,0,0,0
Exchange,26,54,54,0,0,0,0
Most,26,56,56,0,0,0,0
Chinese,26,65,65,0,0,0,0
Shenzhen,26,68,68,0,0,0,0
Vanke,26,70,70,1,0,0,1
Property,26,73,73,0,0,0,0
Shenzhen,26,76,76,0,0,0,0
Vanke,26,78,78,1,0,0,1
February,26,90,90,0,0,0,0
China's,26,100,100,0,0,0,0
Vanke,26,126,126,1,0,0,1
Vanke,26,135,135,1,0,0,1
China's,26,155,155,0,0,0,0
China,26,175,175,0,0,1,1
Vanke,26,199,199,1,0,0,1
Chinese,26,204,204,0,0,0,0
Luan,26,227,227,0,0,0,0
Shanghai,26,235,235,0,0,1,1
Poly,26,239,239,1,0,1,1
China's,26,241,241,0,0,0,0
Profit,26,245,245,0,0,0,0
Vanke,26,247,247,1,0,0,1
Sales,26,267,267,0,0,0,0
Shenzhen,26,288,288,0,0,0,0
Jiang,26,309,309,0,0,0,0
Shanghai,26,311,311,0,0,1,1
Kohn,26,323,323,0,0,0,0
Z John Zhang,27,125,127,0,0,0,0
Coca-Cola Co,27,0,1,1,1,1,1
PepsiCo Inc,27,7,8,1,1,1,1
Super Bowl,27,11,12,0,0,0,0
American Idol,27,56,57,0,0,0,0
Super Bowl,27,72,73,0,0,0,0
Super Bowl,27,102,103,0,0,0,0
Z John,27,125,126,0,0,0,0
John Zhang,27,126,127,0,0,0,0
Wharton School,27,132,133,0,0,0,0
Pennsylvania They've,27,138,139,0,0,0,0
North America,27,202,203,0,0,0,0
Bowl,27,12,12,0,0,0,0
One,27,33,33,0,0,0,0
Coca-Cola,27,37,37,1,0,1,1
Classic,27,38,38,0,0,0,0
Idol,27,57,57,0,0,0,0
Atlanta-based,27,59,59,0,0,0,0
Coca-Cola,27,66,66,1,0,1,1
Bowl,27,73,73,0,0,0,0
Advertising,27,76,76,0,0,0,0
Coca-Cola,27,82,82,1,0,1,1
PepsiCo,27,84,84,1,0,1,1
US,27,94,94,0,0,0,0
PepsiCo,27,97,97,1,0,1,1
Bowl,27,103,103,0,0,0,0
Coke,27,118,118,0,0,0,0
Zhang,27,127,127,0,0,0,0
School,27,133,133,0,0,0,0
University,27,136,136,0,0,0,0
They've,27,139,139,0,0,0,0
Both,27,158,158,0,0,0,0
US,27,168,168,0,0,0,0
Coca-Cola,27,193,193,1,0,1,1
America,27,203,203,0,0,0,0
PepsiCo,27,209,209,1,0,1,1
Chief Executive Officer John Fletcher,28,35,39,0,0,0,0
Kohlberg Kravis Roberts And Co,28,87,91,1,1,1,1
Chief Executive Officer John,28,35,38,0,0,0,0
Executive Officer John Fletcher,28,36,39,0,0,0,0
Chief Executive Officer,28,35,37,0,0,0,0
Executive Officer John,28,36,38,0,0,0,0
Officer John Fletcher,28,37,39,0,0,0,0
Kravis Roberts And,28,88,90,0,0,0,1
Chairman Rick Allert,28,123,125,0,0,0,0
White Funds Management,28,160,162,1,1,1,1
Chief Executive,28,35,36,0,0,0,0
Executive Officer,28,36,37,0,0,0,0
Officer John,28,37,38,0,0,0,0
John Fletcher,28,38,39,0,0,0,0
Coles Myer,28,57,58,1,0,0,0
Kravis Roberts,28,88,89,0,0,0,1
Roberts And,28,89,90,0,0,0,1
Solomon Lew,28,92,93,0,0,0,0
Coles Myer,28,121,122,1,0,0,0
Chairman Rick,28,123,124,0,0,0,0
Rick Allert,28,124,125,0,0,0,0
Atul Lele,28,149,150,0,0,0,0
Coles Myer,28,166,167,1,0,0,0
Coles Myer,28,204,205,1,0,0,0
A$182,28,30,30,0,0,0,0
Fletcher,28,39,39,0,0,0,0
Fletcher,28,64,64,0,0,0,0
Lew,28,93,93,0,0,0,0
Lew,28,116,116,0,0,0,0
Allert,28,125,125,0,0,0,0
Lele,28,150,150,0,0,0,0
Sydney,28,164,164,0,0,0,0
There,28,169,169,0,0,0,0
Fletcher,28,186,186,0,0,0,0
A$46,28,189,189,0,0,0,0
A$23,28,197,197,0,0,0,0
A$1387,28,211,211,0,0,0,0
Sydney,28,219,219,0,0,0,0
KKR,28,227,227,1,0,0,0
A$1525,28,229,229,0,0,0,0
KKR,28,245,245,1,0,0,0
Cia Siderurgica Nacional SA,29,32,35,1,1,1,1
Corus Group Plc,29,0,2,1,1,1,1
Tata Steel Ltd,29,27,29,1,1,1,1
UK's Takeover Panel,29,52,54,0,0,0,0
Regulatory News Service,29,59,61,0,0,0,0
British Steel Plc,29,91,93,1,1,1,1
Ford Motor Co,29,185,187,1,1,1,1
Siderurgica Nacional,29,33,34,0,0,0,1
UK's Takeover,29,52,53,0,0,0,0
Takeover Panel,29,53,54,0,0,0,0
Regulatory News,29,59,60,0,0,0,0
News Service,29,60,61,0,0,0,0
London Buying,29,171,172,0,0,0,0
Volvo AB,29,189,190,1,1,1,1
China Brazilian,29,203,204,0,0,0,0
North America,29,213,214,0,0,0,0
UK's,29,4,4,0,0,0,0
Panel,29,54,54,0,0,0,0
Service,29,61,61,0,0,0,0
Corus,29,89,89,1,0,1,1
CSN,29,101,101,1,0,0,0
Tata,29,122,122,1,0,1,1
Corus,29,128,128,1,0,1,1
CSN,29,133,133,1,0,0,0
Tata,29,140,140,1,0,1,1
CSN,29,151,151,1,0,0,0
Shares,29,157,157,0,0,0,0
Corus,29,159,159,1,0,1,1
Corus,29,173,173,1,0,1,1
Tata,29,176,176,1,0,1,1
Europe,29,181,181,0,0,0,0
India,29,194,194,0,0,0,0
Brazilian,29,204,204,0,0,0,0
America,29,214,214,0,0,0,0
Europe,29,216,216,0,0,0,0
Chief Executive Officer Benjamin Steinbruch,30,79,83,0,0,0,0
Chief Executive Officer James P,30,223,227,0,0,0,0
Executive Officer James P Bouchard,30,224,228,0,0,0,0
Chief Executive Officer Benjamin,30,79,82,0,0,0,0
Executive Officer Benjamin Steinbruch,30,80,83,0,0,0,0
Chief Executive Officer James,30,223,226,0,0,0,0
Executive Officer James P,30,224,227,0,0,0,0
Officer James P Bouchard,30,225,228,0,0,0,0
Cia Siderurgica Nacional,30,0,2,1,1,1,1
Rio De Janeiro-based,30,69,71,0,0,0,0
Chief Executive Officer,30,79,81,0,0,0,0
Executive Officer Benjamin,30,80,82,0,0,0,0
Officer Benjamin Steinbruch,30,81,83,0,0,0,0
Chief Executive Officer,30,223,225,0,0,0,0
Executive Officer James,30,224,226,0,0,0,0
Officer James P,30,225,227,0,0,0,0
James P Bouchard,30,226,228,0,0,0,0
Wheeling-Pittsburgh Corp,30,12,13,1,1,1,1
Esmark Inc,30,21,22,1,1,1,1
Rio De,30,69,70,0,0,0,0
De Janeiro-based,30,70,71,0,0,0,0
Chief Executive,30,79,80,0,0,0,0
Executive Officer,30,80,81,0,0,0,0
Officer Benjamin,30,81,82,0,0,0,0
Benjamin Steinbruch,30,82,83,0,0,0,0
Marcos Lutz,30,139,140,0,0,0,0
West Virginia-based,30,171,172,0,0,0,0
Sao Paulo,30,216,217,0,0,0,0
Chief Executive,30,223,224,0,0,0,0
Executive Officer,30,224,225,0,0,0,0
Officer James,30,225,226,0,0,0,0
James P,30,226,227,0,0,0,0
P Bouchard,30,227,228,0,0,0,0
Investors,30,54,54,0,0,0,0
Wheeling-Pittsburgh,30,61,61,1,0,1,1
CSN,30,72,72,1,0,0,0
CSN,30,78,78,1,0,0,0
Steinbruch,30,83,83,0,0,0,0
US,30,91,91,0,0,0,0
Europe,30,93,93,0,0,0,0
Wheeling-Pittsburgh,30,108,108,1,0,1,1
CSN,30,124,124,1,0,0,0
We,30,126,126,0,0,0,0
CSN,30,141,141,1,0,0,0
Wheeling-Pittsburg,30,152,152,1,0,0,0
Shares,30,168,168,0,0,0,0
Wheeling,30,170,170,1,0,0,0
Wheeling-Pittsburgh,30,173,173,1,0,1,1
Esmark,30,183,183,1,0,1,1
Nasdaq,30,193,193,0,0,0,0
CSN,30,205,205,1,0,0,0
Esmark,30,218,218,1,0,1,1
Esmark,30,220,220,1,0,1,1
Chairman,30,221,221,0,0,0,0
Bouchard,30,228,228,0,0,0,0
Chicago-based,30,231,231,0,0,0,0
US District Judge Stanley Chesler,31,61,65,0,0,0,0
Kraemer Burns Mytelka Lovell And,31,138,142,0,0,0,0
Burns Mytelka Lovell And Kulka,31,139,143,0,0,0,0
River's Edge Pharmaceuticals LLC,31,21,24,1,1,1,1
US District Judge Stanley,31,61,64,0,0,0,0
District Judge Stanley Chesler,31,62,65,0,0,0,0
Kraemer Burns Mytelka Lovell,31,138,141,0,0,0,0
Burns Mytelka Lovell And,31,139,142,0,0,0,0
Mytelka Lovell And Kulka,31,140,143,0,0,0,0
US District Judge,31,61,63,0,0,0,0
District Judge Stanley,31,62,64,0,0,0,0
Judge Stanley Chesler,31,63,65,0,0,0,0
Newark New Jersey,31,67,69,0,0,0,0
Kraemer Burns Mytelka,31,138,140,0,0,0,0
Burns Mytelka Lovell,31,139,141,0,0,0,0
Mytelka Lovell And,31,140,142,0,0,0,0
Lovell And Kulka,31,141,143,0,0,0,0
Springfield New Jersey,31,145,147,0,0,0,0
Dusa Pharmaceuticals,31,0,1,1,0,0,1
Edge Pharmaceuticals,31,22,23,0,0,0,1
River's Edge,31,30,31,1,0,1,1
Diane Stolbach,31,33,34,0,0,0,0
Suwanee Georgia-based,31,37,38,0,0,0,0
Wilmington Massachusetts,31,50,51,0,0,0,0
River's Edge,31,59,60,1,0,1,1
US District,31,61,62,0,0,0,0
District Judge,31,62,63,0,0,0,0
Judge Stanley,31,63,64,0,0,0,0
Stanley Chesler,31,64,65,0,0,0,0
Newark New,31,67,68,0,0,0,0
New Jersey,31,68,69,0,0,0,0
Edge He,31,80,81,0,0,0,1
US Patent,31,124,125,0,0,0,0
Trademark Office,31,127,128,0,0,0,0
Kraemer Burns,31,138,139,0,0,0,0
Burns Mytelka,31,139,140,0,0,0,0
Mytelka Lovell,31,140,141,0,0,0,0
Lovell And,31,141,142,0,0,0,0
And Kulka,31,142,143,0,0,0,0
