Aircraft,014,172,172,0,0,0,1
China,014,235,235,0,0,0,0
Aircraft's,014,241,241,0,0,0,0
Chinese,014,249,249,0,0,0,0
Singapore Aircraft Leasing Enterprise,015,42,45,1,1,1,1
Vice President Zhu Min,015,94,97,0,0,0,0
Chew Choon Seng,015,48,50,0,0,0,0
Singapore Airlines Ltd,015,55,57,1,1,1,1
Singapore Aircraft Leasing,015,63,65,0,0,1,1
Vice President Zhu,015,94,96,0,0,0,0
President Zhu Min,015,95,97,0,0,0,0
HSBC Holdings Plc,015,168,170,1,1,1,1
Aircraft Leasing,015,43,44,0,0,0,1
Chew Choon,015,48,49,0,0,0,0
Choon Seng,015,49,50,0,0,0,0
Singapore Aircraft,015,63,64,0,0,1,1
Aircraft Leasing,015,64,65,0,0,0,1
Singapore Aircraft,015,76,77,1,0,1,1
Vice President,015,94,95,0,0,0,0
President Zhu,015,95,96,0,0,0,0
Zhu Min,015,96,97,0,0,0,0
Citigroup Inc,015,166,167,1,1,1,1
Standard Chartered,015,172,173,1,0,0,0
Asia's,015,16,16,0,0,0,0
Seng,015,50,50,0,0,0,0
Min,015,97,97,0,0,0,0
Beijing,015,102,102,0,0,0,0
We,015,104,104,0,0,0,0
Chinese,015,138,138,0,0,0,0
China,015,154,154,0,0,0,0
Foreign,015,163,163,0,0,0,0
Chinese,015,195,195,0,0,0,0
Billionaire Kumar Mangalam Birla,016,0,3,0,0,0,0
Niche Brokerage Pvt Ltd,016,142,145,1,1,1,1
Bombay Stock Exchange The,016,173,176,0,0,0,0
ABN Amro Holding NV,016,211,214,1,1,1,1
Billionaire Kumar Mangalam,016,0,2,0,0,0,0
Kumar Mangalam Birla,016,1,3,0,0,0,0
Hindalco Industries Ltd,016,10,12,1,1,1,1
Bombay Stock Exchange,016,173,175,0,0,0,0
Stock Exchange The,016,174,176,0,0,0,0
Billionaire Kumar,016,0,1,0,0,0,0
Kumar Mangalam,016,1,2,0,0,0,0
Mangalam Birla,016,2,3,0,0,0,0
Novelis Inc,016,29,30,1,1,1,1
Arvind Desai,016,134,135,0,0,0,0
Brokerage Pvt,016,143,144,0,0,0,1
Bombay Stock,016,173,174,0,0,0,0
Stock Exchange,016,174,175,0,0,0,0
Exchange The,016,175,176,0,0,0,0
Amro Holding,016,212,213,0,0,0,1
UBS AG,016,216,217,1,1,1,1
Pragnya Ram,016,229,230,0,0,0,0
Fitch Ratings,016,253,254,0,0,0,0
Birla,016,3,3,0,0,0,0
Hindalco,016,34,34,1,0,1,1
Mumbai-based,016,61,61,0,0,0,0
Birla's,016,65,65,0,0,0,0
Hindalco,016,75,75,1,0,1,1
Novelis,016,81,81,1,0,1,1
US,016,86,86,0,0,0,0
Sensitive,016,97,97,0,0,0,0
Investors,016,118,118,0,0,0,0
Novelis,016,132,132,1,0,1,1
Desai,016,135,135,0,0,0,0
Founders,016,146,146,0,0,0,0
Shares,016,157,157,0,0,0,0
Hindalco,016,159,159,1,0,1,1
Hindalco,016,188,188,1,0,1,1
Each,016,197,197,0,0,0,0
Novelis,016,228,228,1,0,1,1
Ram,016,230,230,0,0,0,0
Hindalco,016,236,236,1,0,1,1
US District Judge Samuel H,017,64,68,0,0,0,0
District Judge Samuel H Mays,017,65,69,0,0,0,0
Judge Samuel H Mays Jr,017,66,70,0,0,0,0
US District Judge Samuel,017,64,67,0,0,0,0
District Judge Samuel H,017,65,68,0,0,0,0
Judge Samuel H Mays,017,66,69,0,0,0,0
Samuel H Mays Jr,017,67,70,0,0,0,0
Barry Fiala Inc,017,32,34,1,1,1,1
US District Judge,017,64,66,0,0,0,0
District Judge Samuel,017,65,67,0,0,0,0
Judge Samuel H,017,66,68,0,0,0,0
Samuel H Mays,017,67,69,0,0,0,0
H Mays Jr,017,68,70,0,0,0,0
Barry Fiala Inc,017,113,115,1,1,1,1
Stored Value Systems,017,125,127,1,0,0,0
JC Penney Co,017,144,146,1,1,1,1
Ceridian Corp,017,1,2,1,1,1,1
Barry Fiala,017,56,57,1,0,1,1
US District,017,64,65,0,0,0,0
District Judge,017,65,66,0,0,0,0
Judge Samuel,017,66,67,0,0,0,0
Samuel H,017,67,68,0,0,0,0
H Mays,017,68,69,0,0,0,0
Mays Jr,017,69,70,0,0,0,0
Barry Bretschneider,017,77,78,0,0,1,1
Sam's Clubs,017,89,90,0,0,0,0
Barry Fiala,017,108,109,1,0,1,1
Stored Value,017,134,135,1,0,0,0
Target Corp,017,142,143,1,1,1,1
Alan Fisch,017,151,152,0,0,0,0
Kaye Scholer,017,154,155,0,0,0,0
Tennessee,017,7,7,0,0,0,0
Memphis,017,25,25,0,0,0,0
Jr,017,70,70,0,0,0,0
Bretschneider,017,78,78,0,0,0,0
Before,017,81,81,0,0,0,0
Clubs,017,90,90,0,0,0,0
Wal-Marts,017,92,92,0,0,0,0
Bretschneider,017,102,102,0,0,0,0
Ceridian,017,130,130,1,0,1,1
Comdata,017,132,132,0,0,0,0
Fisch,017,152,152,0,0,0,0
Scholer,017,155,155,0,0,0,0
Task Force The State Council,018,244,248,0,0,0,0
China Life Insurance Co,018,57,60,1,1,1,1
Marco Polo Investments Group,018,139,142,1,1,1,1
China Banking Regulatory Commission,018,193,196,0,0,1,1
Task Force The State,018,244,247,0,0,0,0
Force The State Council,018,245,248,0,0,0,0
The Shanghai Composite Index,018,309,312,0,0,0,0
The Shenzhen Composite Index,018,334,337,0,0,0,0
And Commercial Bank,018,1,3,0,1,1,1
Citic Securities Co,018,41,43,1,1,1,1
Chris Tang China's,018,107,109,0,0,0,0
China Banking Regulatory,018,193,195,0,0,1,1
Banking Regulatory Commission,018,194,196,0,0,0,0
Task Force The,018,244,246,0,0,0,0
Force The State,018,245,247,0,0,0,0
The State Council,018,246,248,0,0,0,0
The Shanghai Composite,018,309,311,0,0,0,0
Shanghai Composite Index,018,310,312,0,0,0,0
The Shenzhen Composite,018,334,336,0,0,0,0
Shenzhen Composite Index,018,335,337,0,0,0,0
And Commercial,018,1,2,0,0,1,1
Commercial Bank,018,2,3,0,1,1,1
Life Insurance,018,58,59,0,0,0,1
Chris Tang,018,107,108,0,0,0,0
Tang China's,018,108,109,0,0,0,0
Polo Investments,018,140,141,0,1,1,1
Hong Kong-based,018,144,145,0,0,0,0
China Banking,018,193,194,0,0,1,1
Banking Regulatory,018,194,195,0,0,0,0
Regulatory Commission,018,195,196,0,0,0,0
Bloomberg News,018,218,219,0,0,0,0
Task Force,018,244,245,0,0,0,0
Force The,018,245,246,0,0,0,0
The State,018,246,247,0,0,0,0
State Council,018,247,248,0,0,0,0
The Shanghai,018,270,271,0,0,0,0
The Shanghai,018,309,310,0,0,0,0
Shanghai Composite,018,310,311,0,0,0,0
Composite Index,018,311,312,0,0,0,0
The Shenzhen,018,334,335,0,0,0,0
Shenzhen Composite,018,335,336,0,0,0,0
Composite Index,018,336,337,0,0,0,0
Chinese,018,9,9,0,0,0,0
ICBC,018,30,30,1,0,0,0
China's,018,87,87,0,0,0,0
China's,018,109,109,0,0,0,0
Tang,018,134,134,0,0,0,0
Kong-based,018,145,145,0,0,0,0
It's,018,153,153,0,0,0,0
Chinese,018,159,159,0,0,0,0
Commission,018,196,196,0,0,0,0
News,018,219,219,0,0,0,0
Banks,018,223,223,0,0,0,0
Council,018,248,248,0,0,0,0
Shanghai,018,271,271,0,0,0,0
Index,018,275,275,0,0,0,0
China's,018,284,284,0,0,0,0
Index,018,312,312,0,0,0,0
China's,018,318,318,0,0,0,0
Index,018,337,337,0,0,0,0
Mainland Marketing Research Co,019,37,40,1,1,1,1
Huaxin Cement Co,019,217,219,1,1,1,1
Marketing Research,019,38,39,0,0,0,1
National Bureau,019,49,50,0,0,0,0
Beijing The,019,65,66,0,0,0,0
Lafarge SA,019,126,127,1,1,1,1
Holcim Ltd,019,132,133,1,1,1,1
Cleveland Ohio-based,019,193,194,0,0,0,0
Freedonia Group,019,195,196,1,1,1,1
China,019,0,0,0,0,0,0
Kilns,019,27,27,0,0,0,0
Bureau,019,50,50,0,0,0,0
Statistics,019,52,52,0,0,0,0
Bloomberg,019,75,75,0,0,0,0
Demand,019,77,77,0,0,0,0
China's,019,100,100,0,0,0,0
France,019,130,130,0,0,0,0
Switzerland,019,136,136,0,0,0,0
Chinese,019,148,148,0,0,0,0
Sales,019,168,168,0,0,0,0
China,019,174,174,0,0,0,0
Holcim,019,203,203,1,0,1,1
China's,019,221,221,0,0,0,0
Urban,019,227,227,0,0,0,0
China Life Insurance Co,020,0,3,1,1,1,1
China Securities Regulatory Commission,020,66,69,0,0,1,1
Merrill Lynch And Co,020,121,124,1,1,1,1
China Securities Regulatory,020,66,68,0,0,1,1
Securities Regulatory Commission,020,67,69,0,0,0,0
Life Insurance,020,1,2,0,0,0,1
An Insurance,020,7,8,0,0,0,1
Hong Kong,020,12,13,0,0,0,0
China Life,020,36,37,1,0,1,1
The Beijing-,020,55,56,0,0,0,0
China Securities,020,66,67,0,1,1,1
Securities Regulatory,020,67,68,0,0,0,1
Regulatory Commission,020,68,69,0,0,0,0
Bob Leung,020,116,117,0,0,0,0
Lynch And,020,122,123,0,0,0,1
China Life,020,141,142,1,0,1,1
An Insurance,020,147,148,0,0,0,1
Hong Kong,020,186,187,0,0,0,0
Kong,020,13,13,0,0,0,0
H,020,39,39,0,0,0,0
HK$2270,020,47,47,0,0,0,0
Beijing-,020,56,56,0,0,0,0
Commission,020,69,69,0,0,0,0
H,020,104,104,0,0,0,0
Shanghai,020,113,113,0,0,0,0
Leung,020,117,117,0,0,0,0
That,020,125,125,0,0,0,0
H,020,133,133,0,0,0,0
Investors,020,163,163,0,0,0,0
China's,020,169,169,0,0,0,0
Asia,020,177,177,0,0,0,0
Kong,020,187,187,0,0,0,0
Chinese,020,190,190,0,0,0,0
China Life Insurance Co,021,0,3,1,1,1,1
The Shanghai Composite Index,021,133,136,0,0,0,0
Tai Fook Securities,021,106,108,1,1,1,1
The Shanghai Composite,021,133,135,0,0,0,0
Shanghai Composite Index,021,134,136,0,0,0,0
Life Insurance,021,1,2,0,0,0,1
China Life,021,64,65,1,0,1,1
Paul Lee,021,101,102,0,0,0,0
Hong Kong,021,110,111,0,0,0,0
China Life,021,112,113,1,0,1,1
The Shanghai,021,133,134,0,0,0,0
Shanghai Composite,021,134,135,0,0,0,0
Composite Index,021,135,136,0,0,0,0
China Life,021,173,174,1,0,1,1
HK$20 Though,021,182,183,0,0,0,0
Listing Rules,021,199,200,0,0,0,0
China Life,021,201,202,1,0,1,1
Hong Kong,021,236,237,0,0,0,0
New York,021,239,240,0,0,0,0
Preliminary,021,33,33,0,0,0,0
Profit,021,50,50,0,0,0,0
Chinese,021,71,71,0,0,0,0
Investment,021,92,92,0,0,0,0
Lee,021,102,102,0,0,0,0
Its,021,158,158,0,0,0,0
Lee,021,166,166,0,0,0,0
Though,021,183,183,0,0,0,0
Chinese,021,207,207,0,0,0,0
Shanghai,021,213,213,0,0,0,0
Kong,021,237,237,0,0,0,0
York,021,240,240,0,0,0,0
Shanghai,021,244,244,0,0,0,0
Maanshan Iron And Steel Co,022,162,166,1,1,1,1
Magang Holdings Co,022,0,2,1,1,1,1
Iron And Steel,022,163,165,0,0,0,1
Hong Kong-listed,022,7,8,0,0,0,0
The Rohe,022,27,28,0,0,0,0
National Development,022,61,62,0,0,0,0
Reform Commission,022,64,65,0,0,0,0
Hong Kong-trade,022,159,160,0,0,0,0
Iron And,022,163,164,0,0,0,1
And Steel,022,164,165,0,0,0,1
Helen Yuan,022,218,219,0,0,0,0
China's,022,5,5,0,0,0,0
Kong-listed,022,8,8,0,0,0,0
Rohe,022,28,28,0,0,0,0
Development,022,62,62,0,0,0,0
Commission,022,65,65,0,0,0,0
Web,022,72,72,0,0,0,0
Magang,022,74,74,1,0,1,1
Maanshan,022,78,78,0,0,1,1
China's,022,81,81,0,0,0,0
Magang,022,86,86,1,0,1,1
Chinese,022,109,109,0,0,0,0
Chinese,022,119,119,0,0,0,0
Magang,022,133,133,1,0,1,1
Shares,022,155,155,0,0,0,0
Magang,022,157,157,1,0,1,1
Kong-trade,022,160,160,0,0,0,0
HK$505,022,178,178,0,0,0,0
China's,022,198,198,0,0,0,0
Yuan,022,219,219,0,0,0,0
Shanghai,022,221,221,0,0,0,0
Tianjin Teda Investment Holding Co,023,198,202,1,1,1,1
Amro Teda Fund Management,023,31,34,0,1,1,1
ABN Amro Holding NV,023,189,192,1,1,1,1
Amro Teda Fund,023,31,33,0,1,1,1
Teda Fund Management,023,32,34,0,1,1,1
Shanghai Composite Index,023,101,103,0,0,0,0
Shenzhen Composite Index,023,106,108,0,0,0,0
The Shanghai Composite,023,137,139,0,0,0,0
The Shenzhen Composite,023,162,164,0,0,0,0
ABN Amro Teda,023,182,184,1,0,1,1
Teda Investment Holding,023,199,201,0,0,1,1
Machinery Play Machinery,023,224,226,0,0,0,0
Orient Securities Co,023,306,308,0,1,1,1
Amro Teda,023,31,32,0,0,1,1
Teda Fund,023,32,33,0,1,1,1
Fund Management,023,33,34,0,1,1,1
Liu Qingshan,023,47,48,0,0,0,0
Shanghai He,023,62,63,0,0,0,0
Liu The,023,82,83,0,0,0,0
Shanghai Composite,023,101,102,0,0,0,0
Composite Index,023,102,103,0,0,0,0
Shenzhen Composite,023,106,107,0,0,0,0
Composite Index,023,107,108,0,0,0,0
The Shanghai,023,137,138,0,0,0,0
Shanghai Composite,023,138,139,0,0,0,0
The Shenzhen,023,162,163,0,0,0,0
Shenzhen Composite,023,163,164,0,0,0,0
Amro Holding,023,190,191,0,0,1,1
Teda Investment,023,199,200,0,0,1,1
Investment Holding,023,200,201,0,0,0,1
Machinery Play,023,224,225,0,0,0,0
Play Machinery,023,225,226,0,0,0,0
Orient Securities,023,306,307,0,1,1,1
Securities Co,023,307,308,0,1,1,1
China's,023,0,0,0,0,0,0
Machinery,023,36,36,0,0,0,0
Qingshan,023,48,48,0,0,0,0
Beijing-based,023,54,54,0,0,0,0
Both,023,99,99,0,0,0,0
Index,023,103,103,0,0,0,0
Index,023,108,108,0,0,0,0
Asia-Pacific,023,122,122,0,0,0,0
Composite,023,139,139,0,0,0,0
B,023,147,147,0,0,0,0
Composite,023,164,164,0,0,0,0
China's,023,170,170,0,0,0,0
Dutch,023,195,195,0,0,0,0
Tianjin,023,208,208,0,0,1,1
Machinery,023,226,226,0,0,0,0
Liu,023,247,247,0,0,0,0
China's,023,264,264,0,0,0,0
Exports,023,277,277,0,0,0,0
China's,023,292,292,0,0,0,0
China Aviation Industry Corp,024,11,14,1,1,1,1
Shenzhen Stock Exchange China's,024,66,69,0,0,0,0
China Vanke Co,024,0,2,1,1,1,1
Shenzhen Stock Exchange,024,66,68,0,0,0,0
Stock Exchange China's,024,67,69,0,0,0,0
Haitong Securities Co,024,130,132,1,1,1,1
Aviation Industry,024,12,13,0,0,0,1
AVIC I,024,47,48,1,0,0,0
Shenzhen Stock,024,66,67,0,0,0,0
Stock Exchange,024,67,68,0,0,0,0
Exchange China's,024,68,69,0,0,0,0
Zhang Luan,024,125,126,0,0,0,0
Shanghai The,024,134,135,0,0,0,0
AVIC I,024,138,139,0,0,0,0
The Shenzhen-based,024,176,177,0,0,0,0
National Development,024,255,256,0,0,0,0
Reform Commission's,024,258,259,0,0,0,0
I,024,15,15,0,0,0,0
Beijing-based,024,51,51,0,0,0,0
Vanke,024,59,59,1,0,0,1
China's,024,69,69,0,0,0,0
Vanke,024,115,115,1,0,0,1
Vanke,024,116,116,1,0,0,1
Luan,024,126,126,0,0,0,0
I,024,139,139,0,0,0,0
Beijing,024,148,148,0,0,0,0
Vanke,024,150,150,1,0,0,1
China's,024,156,156,0,0,0,0
Shenzhen-based,024,177,177,0,0,0,0
This,024,208,208,0,0,0,0
Vanke,024,233,233,1,0,0,1
China's,024,238,238,0,0,0,0
Development,024,256,256,0,0,0,0
Commission's,024,259,259,0,0,0,0
China Securities Regulatory Commission,025,65,68,0,0,0,0
China Resources Holdings Ltd,025,95,98,1,1,1,1
China Vanke Co,025,0,2,1,1,1,1
China Securities Regulatory,025,65,67,0,0,1,1
Securities Regulatory Commission,025,66,68,0,0,0,0
Beijing Shanghai Wuhan,025,117,119,0,0,0,0
Shenzhen The,025,54,55,0,0,0,0
China Securities,025,65,66,0,1,1,1
Securities Regulatory,025,66,67,0,0,0,1
Regulatory Commission,025,67,68,0,0,0,0
Resources Holdings,025,96,97,0,1,1,1
Beijing Shanghai,025,117,118,0,0,0,0
Shanghai Wuhan,025,118,119,0,0,0,0
The Shanghai,025,145,146,0,0,0,0
Jianguo Jiang,025,175,176,0,0,0,0
Tom Kohn,025,189,190,0,0,0,0
Beijing,025,33,33,0,0,0,0
Vanke,025,36,36,1,0,0,1
Commission,025,68,68,0,0,0,0
Vanke,025,76,76,1,0,0,1
Shenzhen's,025,82,82,0,0,0,0
Vanke,025,86,86,1,0,0,1
Vanke,025,103,103,1,0,0,1
Wuhan,025,119,119,0,0,0,0
Shenzhen,025,131,131,0,0,0,0
Vanke,025,133,133,1,0,0,1
Chinese,025,140,140,0,0,0,0
Shanghai,025,146,146,0,0,0,0
Index,025,150,150,0,0,0,0
China's,025,156,156,0,0,0,0
Jiang,025,176,176,0,0,0,0
Shanghai,025,178,178,0,0,0,0
Kohn,025,190,190,0,0,0,0
Poly Real Estate Group Co,026,214,218,1,1,1,1
Shanghai Forte Land Co,026,222,225,1,1,1,1
China Vanke Co,026,0,2,1,1,1,1
Shenzhen Stock Exchange,026,52,54,0,0,0,0
Real Estate Group,026,215,217,0,1,1,1
Haitong Securities Co,026,231,233,1,1,1,1
Shenzhen Stock,026,52,53,0,0,0,0
Stock Exchange,026,53,54,0,0,0,0
Real Estate,026,215,216,0,0,1,1
Estate Group,026,216,217,0,1,1,1
Hong Kong-listed,026,220,221,0,0,0,0
Forte Land,026,223,224,0,0,0,1
Zhang Luan,026,226,227,0,0,0,0
Jianguo Jiang,026,308,309,0,0,0,0
Tom Kohn,026,322,323,0,0,0,0
Exchange,026,54,54,0,0,0,0
Most,026,56,56,0,0,0,0
Chinese,026,65,65,0,0,0,0
Shenzhen,026,68,68,0,0,0,0
Vanke,026,70,70,1,0,0,1
Property,026,73,73,0,0,0,0
Shenzhen,026,76,76,0,0,0,0
Vanke,026,78,78,1,0,0,1
February,026,90,90,0,0,0,0
China's,026,100,100,0,0,0,0
Vanke,026,126,126,1,0,0,1
Vanke,026,135,135,1,0,0,1
China's,026,155,155,0,0,0,0
China,026,175,175,0,0,1,1
Vanke,026,199,199,1,0,0,1
Chinese,026,204,204,0,0,0,0
Luan,026,227,227,0,0,0,0
Shanghai,026,235,235,0,0,1,1
Poly,026,239,239,1,0,1,1
China's,026,241,241,0,0,0,0
Profit,026,245,245,0,0,0,0
Vanke,026,247,247,1,0,0,1
Sales,026,267,267,0,0,0,0
Shenzhen,026,288,288,0,0,0,0
Jiang,026,309,309,0,0,0,0
Shanghai,026,311,311,0,0,1,1
Kohn,026,323,323,0,0,0,0
Z John Zhang,027,125,127,0,0,0,0
Coca-Cola Co,027,0,1,1,1,1,1
PepsiCo Inc,027,7,8,1,1,1,1
Super Bowl,027,11,12,0,0,0,0
American Idol,027,56,57,0,0,0,0
Super Bowl,027,72,73,0,0,0,0
Super Bowl,027,102,103,0,0,0,0
Z John,027,125,126,0,0,0,0
John Zhang,027,126,127,0,0,0,0
Wharton School,027,132,133,0,0,0,0
Pennsylvania They've,027,138,139,0,0,0,0
North America,027,202,203,0,0,0,0
Bowl,027,12,12,0,0,0,0
One,027,33,33,0,0,0,0
Coca-Cola,027,37,37,1,0,1,1
Classic,027,38,38,0,0,0,0
Idol,027,57,57,0,0,0,0
Atlanta-based,027,59,59,0,0,0,0
Coca-Cola,027,66,66,1,0,1,1
Bowl,027,73,73,0,0,0,0
Advertising,027,76,76,0,0,0,0
Coca-Cola,027,82,82,1,0,1,1
PepsiCo,027,84,84,1,0,1,1
US,027,94,94,0,0,0,0
PepsiCo,027,97,97,1,0,1,1
Bowl,027,103,103,0,0,0,0
Coke,027,118,118,0,0,0,0
Zhang,027,127,127,0,0,0,0
School,027,133,133,0,0,0,0
University,027,136,136,0,0,0,0
They've,027,139,139,0,0,0,0
Both,027,158,158,0,0,0,0
US,027,168,168,0,0,0,0
Coca-Cola,027,193,193,1,0,1,1
America,027,203,203,0,0,0,0
PepsiCo,027,209,209,1,0,1,1
Chief Executive Officer John Fletcher,028,35,39,0,0,0,0
Kohlberg Kravis Roberts And Co,028,87,91,1,1,1,1
Chief Executive Officer John,028,35,38,0,0,0,0
Executive Officer John Fletcher,028,36,39,0,0,0,0
Chief Executive Officer,028,35,37,0,0,0,0
Executive Officer John,028,36,38,0,0,0,0
Officer John Fletcher,028,37,39,0,0,0,0
Kravis Roberts And,028,88,90,0,0,0,1
Chairman Rick Allert,028,123,125,0,0,0,0
White Funds Management,028,160,162,1,1,1,1
Chief Executive,028,35,36,0,0,0,0
Executive Officer,028,36,37,0,0,0,0
Officer John,028,37,38,0,0,0,0
John Fletcher,028,38,39,0,0,0,0
Coles Myer,028,57,58,1,0,0,0
Kravis Roberts,028,88,89,0,0,0,1
Roberts And,028,89,90,0,0,0,1
Solomon Lew,028,92,93,0,0,0,0
Coles Myer,028,121,122,1,0,0,0
Chairman Rick,028,123,124,0,0,0,0
Rick Allert,028,124,125,0,0,0,0
Atul Lele,028,149,150,0,0,0,0
Coles Myer,028,166,167,1,0,0,0
Coles Myer,028,204,205,1,0,0,0
A$182,028,30,30,0,0,0,0
Fletcher,028,39,39,0,0,0,0
Fletcher,028,64,64,0,0,0,0
Lew,028,93,93,0,0,0,0
Lew,028,116,116,0,0,0,0
Allert,028,125,125,0,0,0,0
Lele,028,150,150,0,0,0,0
Sydney,028,164,164,0,0,0,0
There,028,169,169,0,0,0,0
Fletcher,028,186,186,0,0,0,0
A$46,028,189,189,0,0,0,0
A$23,028,197,197,0,0,0,0
A$1387,028,211,211,0,0,0,0
Sydney,028,219,219,0,0,0,0
KKR,028,227,227,1,0,0,0
A$1525,028,229,229,0,0,0,0
KKR,028,245,245,1,0,0,0
Cia Siderurgica Nacional SA,029,32,35,1,1,1,1
Corus Group Plc,029,0,2,1,1,1,1
Tata Steel Ltd,029,27,29,1,1,1,1
UK's Takeover Panel,029,52,54,0,0,0,0
Regulatory News Service,029,59,61,0,0,0,0
British Steel Plc,029,91,93,1,1,1,1
Ford Motor Co,029,185,187,1,1,1,1
Siderurgica Nacional,029,33,34,0,0,0,1
UK's Takeover,029,52,53,0,0,0,0
Takeover Panel,029,53,54,0,0,0,0
Regulatory News,029,59,60,0,0,0,0
News Service,029,60,61,0,0,0,0
London Buying,029,171,172,0,0,0,0
Volvo AB,029,189,190,1,1,1,1
China Brazilian,029,203,204,0,0,0,0
North America,029,213,214,0,0,0,0
UK's,029,4,4,0,0,0,0
Panel,029,54,54,0,0,0,0
Service,029,61,61,0,0,0,0
Corus,029,89,89,1,0,1,1
CSN,029,101,101,1,0,0,0
Tata,029,122,122,1,0,1,1
Corus,029,128,128,1,0,1,1
CSN,029,133,133,1,0,0,0
Tata,029,140,140,1,0,1,1
CSN,029,151,151,1,0,0,0
Shares,029,157,157,0,0,0,0
Corus,029,159,159,1,0,1,1
Corus,029,173,173,1,0,1,1
Tata,029,176,176,1,0,1,1
Europe,029,181,181,0,0,0,0
India,029,194,194,0,0,0,0
Brazilian,029,204,204,0,0,0,0
America,029,214,214,0,0,0,0
Europe,029,216,216,0,0,0,0
Chief Executive Officer Benjamin Steinbruch,030,79,83,0,0,0,0
Chief Executive Officer James P,030,223,227,0,0,0,0
Executive Officer James P Bouchard,030,224,228,0,0,0,0
Chief Executive Officer Benjamin,030,79,82,0,0,0,0
Executive Officer Benjamin Steinbruch,030,80,83,0,0,0,0
Chief Executive Officer James,030,223,226,0,0,0,0
Executive Officer James P,030,224,227,0,0,0,0
Officer James P Bouchard,030,225,228,0,0,0,0
Cia Siderurgica Nacional,030,0,2,1,1,1,1
Rio De Janeiro-based,030,69,71,0,0,0,0
Chief Executive Officer,030,79,81,0,0,0,0
Executive Officer Benjamin,030,80,82,0,0,0,0
Officer Benjamin Steinbruch,030,81,83,0,0,0,0
Chief Executive Officer,030,223,225,0,0,0,0
Executive Officer James,030,224,226,0,0,0,0
Officer James P,030,225,227,0,0,0,0
James P Bouchard,030,226,228,0,0,0,0
Wheeling-Pittsburgh Corp,030,12,13,1,1,1,1
Esmark Inc,030,21,22,1,1,1,1
Rio De,030,69,70,0,0,0,0
De Janeiro-based,030,70,71,0,0,0,0
Chief Executive,030,79,80,0,0,0,0
Executive Officer,030,80,81,0,0,0,0
Officer Benjamin,030,81,82,0,0,0,0
Benjamin Steinbruch,030,82,83,0,0,0,0
Marcos Lutz,030,139,140,0,0,0,0
West Virginia-based,030,171,172,0,0,0,0
Sao Paulo,030,216,217,0,0,0,0
Chief Executive,030,223,224,0,0,0,0
Executive Officer,030,224,225,0,0,0,0
Officer James,030,225,226,0,0,0,0
James P,030,226,227,0,0,0,0
P Bouchard,030,227,228,0,0,0,0
Investors,030,54,54,0,0,0,0
Wheeling-Pittsburgh,030,61,61,1,0,1,1
CSN,030,72,72,1,0,0,0
CSN,030,78,78,1,0,0,0
Steinbruch,030,83,83,0,0,0,0
US,030,91,91,0,0,0,0
Europe,030,93,93,0,0,0,0
Wheeling-Pittsburgh,030,108,108,1,0,1,1
CSN,030,124,124,1,0,0,0
We,030,126,126,0,0,0,0
CSN,030,141,141,1,0,0,0
Wheeling-Pittsburg,030,152,152,1,0,0,0
Shares,030,168,168,0,0,0,0
Wheeling,030,170,170,1,0,0,0
Wheeling-Pittsburgh,030,173,173,1,0,1,1
Esmark,030,183,183,1,0,1,1
Nasdaq,030,193,193,0,0,0,0
CSN,030,205,205,1,0,0,0
Esmark,030,218,218,1,0,1,1
Esmark,030,220,220,1,0,1,1
Chairman,030,221,221,0,0,0,0
Bouchard,030,228,228,0,0,0,0
Chicago-based,030,231,231,0,0,0,0
US District Judge Stanley Chesler,031,62,66,0,0,0,0
Kraemer Burns Mytelka Lovell And,031,138,142,0,0,0,0
Burns Mytelka Lovell And Kulka,031,139,143,0,0,0,0
River's Edge Pharmaceuticals LLC,031,22,25,1,1,1,1
US District Judge Stanley,031,62,65,0,0,0,0
District Judge Stanley Chesler,031,63,66,0,0,0,0
Kraemer Burns Mytelka Lovell,031,138,141,0,0,0,0
Burns Mytelka Lovell And,031,139,142,0,0,0,0
Mytelka Lovell And Kulka,031,140,143,0,0,0,0
Dusa Pharmaceuticals Inc,031,0,2,1,1,1,1
US District Judge,031,62,64,0,0,0,0
District Judge Stanley,031,63,65,0,0,0,0
Judge Stanley Chesler,031,64,66,0,0,0,0
Newark New Jersey,031,68,70,0,0,0,0
Kraemer Burns Mytelka,031,138,140,0,0,0,0
Burns Mytelka Lovell,031,139,141,0,0,0,0
Mytelka Lovell And,031,140,142,0,0,0,0
Lovell And Kulka,031,141,143,0,0,0,0
Springfield New Jersey,031,145,147,0,0,0,0
Edge Pharmaceuticals,031,23,24,0,0,0,1
River's Edge,031,31,32,1,0,1,1
Diane Stolbach,031,34,35,0,0,0,0
Suwanee Georgia-based,031,38,39,0,0,0,0
Wilmington Massachusetts,031,51,52,0,0,0,0
River's Edge,031,60,61,1,0,1,1
US District,031,62,63,0,0,0,0
District Judge,031,63,64,0,0,0,0
Judge Stanley,031,64,65,0,0,0,0
Stanley Chesler,031,65,66,0,0,0,0
Newark New,031,68,69,0,0,0,0
New Jersey,031,69,70,0,0,0,0
River's Edge,031,79,80,1,0,1,1
US Patent,031,124,125,0,0,0,0
Trademark Office,031,127,128,0,0,0,0
Kraemer Burns,031,138,139,0,0,0,0
Burns Mytelka,031,139,140,0,0,0,0
Mytelka Lovell,031,140,141,0,0,0,0
Lovell And,031,141,142,0,0,0,0
