Secretary,0,0,0,0,0,0,0,0,0
Dusa Pharmaceuticals Inc,1,1,1,1,1,0,0,0,0
Levulan Photodynamic Therapy,0,0,0,0,0,0,1,0,0
Levulan Photodynamic,0,0,0,0,0,0,0,0,0
Photodynamic Therapy,0,0,0,0,0,0,1,0,0
The Food,0,0,0,0,0,0,0,0,0
Drug Administration,0,0,0,0,1,0,0,0,0
Wilmington Massachusetts,0,0,0,0,0,0,0,0,0
National Institutes,0,0,0,0,0,0,0,0,0
Market,0,0,0,0,0,0,0,0,0
Even,0,0,0,0,0,0,0,0,0
Therapy,0,0,0,0,0,0,1,0,0
Levulan,0,0,0,0,0,0,0,0,0
Dusa,1,0,1,1,1,0,0,0,0
Food,0,0,0,0,0,0,0,0,0
Administration,0,0,0,0,0,0,0,0,0
Orphan,0,0,0,0,1,0,0,0,0
Dysplasia,0,0,0,0,0,0,0,0,0
Dusa,1,0,1,1,1,0,1,0,0
Institutes,0,0,0,0,0,0,0,0,0
Health,0,0,0,0,0,0,0,0,0
Other,0,0,0,0,0,0,0,0,0
Dusa,1,0,1,1,1,0,0,0,0
Nicomide,0,0,0,0,0,0,0,0,0
ECI Telecom Ltd,1,1,1,1,1,0,0,0,0
The Nasdaq Composite,0,0,0,0,0,0,0,0,0
Koor Industries Ltd,1,1,1,1,0,0,0,0,0
Swarth Investments,1,1,1,1,1,0,0,0,0
The Nasdaq,0,0,0,0,0,0,0,0,0
Nasdaq Composite,0,0,0,0,0,0,0,0,0
Petah Tikva,0,0,0,0,0,0,0,0,0
Business Wire,0,0,0,0,0,0,0,0,0
PR Newswire,0,0,0,0,0,0,0,0,0
Israeli,0,0,0,0,0,0,0,0,0
ECI,1,0,1,1,1,0,1,0,0
ECI,1,0,1,1,1,0,0,0,0
Composite,0,0,0,0,0,0,0,0,0
ECI,1,0,1,1,1,1,0,0,0
ECI,1,0,1,1,1,0,0,0,0
ECI,1,0,1,1,1,0,1,0,0
ECI,1,0,1,1,1,0,0,0,0
Grupo Televisa SA,1,1,1,1,0,0,0,0,0
TV Azteca SA,1,1,1,1,0,0,0,0,0
Mexico City The,0,0,0,0,0,0,0,0,0
Justice Genaro Gongora,0,0,0,0,0,0,1,0,1
Supreme Court,0,0,0,0,1,0,0,0,0
City The,0,0,0,0,0,0,0,0,0
TV Azteca,1,0,1,1,0,0,0,0,0
Justice Genaro,0,0,0,0,0,0,1,0,1
Genaro Gongora,0,0,0,0,0,0,1,0,1
Court,0,0,0,0,1,0,0,0,0
Automatically,0,0,0,0,0,0,0,0,0
If,0,0,0,0,0,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
Televisa,1,0,0,1,0,0,0,0,0
Gongora,0,0,0,0,0,0,1,0,1
Televisa,1,0,0,1,0,0,0,0,0
Fonterra Cooperative Group Ltd,1,1,1,1,1,0,1,0,0
ASB Bank Ltd,1,1,1,1,0,1,0,0,0
Cooperative Group,0,1,1,1,0,0,1,0,0
Chairman Henry,0,0,0,0,0,0,0,0,0
Anchor Fernleaf,0,0,0,0,0,0,0,0,0
Farmers,0,0,0,0,0,0,0,0,0
Zealand,0,0,0,0,0,0,0,0,0
Assuming,0,0,0,0,0,0,0,0,0
Fonterra,1,0,1,1,1,0,0,0,0
Henry,0,0,0,0,0,0,0,0,0
Heyden,0,0,0,0,0,0,0,0,0
Fonterra,1,0,1,1,1,0,0,0,0
Fernleaf,0,0,0,0,0,0,0,0,0
Anlene,0,0,0,0,0,0,0,0,0
Rising,0,0,0,0,0,0,0,0,0
Fonterra,1,0,1,1,1,0,0,0,0
Heyden,0,0,0,0,0,0,0,0,0
As,0,0,0,0,0,0,0,0,1
Fox Television Stations Inc,1,1,1,1,1,0,0,0,0
US Federal Communications,0,0,0,0,0,0,0,0,0
Billboard Music Awards',0,0,0,0,0,0,0,0,0
Media Access Project,0,0,0,0,0,0,0,1,0
Television Stations,0,0,0,1,0,0,0,0,0
US Federal,0,0,0,0,0,0,0,0,0
Federal Communications,0,0,0,0,0,0,0,0,0
News Corp,1,1,1,1,0,1,0,0,0
Nicole Richie,0,0,0,0,0,0,0,0,0
Billboard Music,0,0,0,0,0,0,0,0,0
Music Awards',0,0,0,0,0,0,0,0,0
First Amendment,0,0,0,0,0,0,0,0,0
Andrew Schwartzman,0,0,0,0,0,0,0,1,1
Media Access,0,0,0,0,0,0,0,1,0
Access Project,0,0,0,0,0,0,0,0,0
News Corp,1,1,1,1,0,0,1,0,0
Class A,0,0,0,0,0,0,0,0,0
Fox,0,0,1,1,1,0,0,0,0
Fox,0,0,1,1,1,0,0,0,0
Cher,0,0,0,0,0,0,0,0,0
Richie,0,0,0,0,0,0,0,0,0
Awards',0,0,0,0,0,0,0,0,0
Other,0,0,0,0,0,0,0,0,0
Score,0,0,0,0,0,0,0,0,0
Amendment,0,0,0,0,0,0,0,0,0
Schwartzman,0,0,0,0,0,0,0,1,1
Project,0,0,0,0,0,0,0,0,0
Furniture Brands International Inc,1,1,1,1,1,0,0,0,0
Wrigley Jr Co,1,1,1,1,1,0,1,0,0
Campbell Soup Co,1,1,1,1,0,0,0,0,0
Johnson And Johnson,1,0,0,0,0,0,0,0,0
Brands International,0,1,1,1,1,0,0,0,0
Ralph Scozzafava,0,0,0,0,0,0,0,0,1
WG Holliman,0,0,0,0,0,0,0,1,0
January Holliman,0,0,0,0,0,0,0,0,0
Furniture Brands,1,0,1,1,1,0,0,0,0
February He,0,0,0,0,0,0,0,0,0
Clorox Co,1,1,1,1,0,0,0,0,0
Shares FBN,0,0,0,0,0,0,0,0,0
Furniture brands,1,0,1,1,1,0,0,0,0
Broyhill,0,0,0,0,0,0,0,0,0
Scozzafava,0,0,0,0,0,0,0,0,1
Holliman,0,0,0,0,0,0,0,1,0
Wrigley,1,0,1,1,1,0,0,0,0
Furniture Brands International Inc,1,1,1,1,1,0,0,0,0
Central America Shares FBN,0,0,0,0,0,0,0,0,0
North Carolina Last,0,0,0,0,0,0,0,0,0
Sara Lee Corp,1,1,1,1,0,0,0,0,0
Winston-Salem North Carolina,0,0,0,0,0,0,0,0,0
Central America Shares,0,0,0,0,0,0,0,0,0
America Shares FBN,0,0,0,0,0,0,0,0,0
Brands International,0,1,1,1,1,0,0,0,0
Furniture Brands,1,0,1,1,1,0,0,0,0
Furniture Brands,1,0,1,1,1,0,0,0,0
Carolina Last,0,0,0,0,0,0,0,0,0
Hanesbrands Inc,1,1,1,1,0,0,0,0,0
Winston-Salem North,0,0,0,0,0,0,0,0,0
Central America,0,0,0,0,0,0,0,0,0
America Shares,0,0,0,0,0,0,0,0,0
Shares FBN,0,0,0,0,0,0,0,0,0
Furniture brands,1,0,1,1,1,0,0,0,0
Broyhill,0,0,0,0,0,0,0,0,0
Net,0,0,0,0,0,0,0,0,1
Last,0,0,0,0,0,0,0,0,0
Caribbean,0,0,0,0,0,0,0,0,0
Wall Street Journal,0,0,0,0,0,0,0,0,0
Energy Ministry A,0,0,0,0,0,0,0,0,0
OAO Gazprom,1,1,1,1,1,0,0,0,0
Dmitry Medvedev,0,0,0,0,1,0,0,0,0
BP Plc,1,1,1,1,1,0,0,0,0
OAO TNK-BP,1,1,1,1,0,0,0,0,0
Wall Street,0,0,0,0,0,0,0,0,0
Street Journal,0,0,0,0,0,0,0,0,0
Vladimir Sayenko,0,0,0,0,0,0,0,0,1
Energy Ministry,0,0,0,0,0,0,0,0,0
Ministry A,0,0,0,0,0,0,0,0,0
Moscow The,0,0,0,0,0,0,0,0,0
Roddy Kennedy,0,0,0,0,0,0,0,0,0
Peter Henshaw,0,0,0,0,0,0,0,0,0
Sergei Kupriyanov,0,0,0,0,0,0,0,0,0
Medvedev,0,0,0,0,1,0,0,0,0
Kremlin,0,0,0,0,1,0,0,0,0
Medvedev,0,0,0,0,1,0,0,0,0
BP,1,0,1,1,1,0,0,0,0
Kremlin,0,0,0,0,1,0,0,0,0
One,0,0,0,0,0,0,0,0,0
BP,1,0,1,1,1,0,1,0,0
Kovykta,0,0,0,0,0,0,0,0,0
Journal,0,0,0,0,0,0,0,0,0
This,0,0,0,0,0,0,0,0,1
Sayenko,0,0,0,0,0,0,0,0,1
Industry,0,0,0,0,0,0,0,0,0
Sayenko,0,0,0,0,0,0,0,0,0
BP,1,0,1,1,1,0,0,0,0
TNK-BP,1,0,1,1,0,0,0,0,0
Henshaw,0,0,0,0,0,0,0,0,0
Gazprom,1,0,1,1,1,0,0,0,0
Kupriyanov,0,0,0,0,0,0,0,0,0
OAO Unified Energy System,1,1,1,1,0,0,0,0,0
Netherlands Belgium Ireland,0,0,0,0,0,0,0,0,0
OAO Gazprom,1,1,1,1,1,0,1,0,0
Ireland The,0,0,0,0,0,0,0,0,0
Netherlands Belgium,0,0,0,0,0,0,0,0,0
Belgium Ireland,0,0,0,0,0,0,0,0,0
Germany Deputy,0,0,0,0,0,0,0,1,0
Alexander Ananenkov,0,0,0,0,0,0,0,1,0
Eisenhuettenstadt Germany,0,0,0,0,0,0,0,0,0
Soteg AG,1,1,1,1,0,1,0,0,0
RAO UES,0,0,0,0,0,0,0,0,0
Unified Energy,0,0,0,1,0,0,0,0,0
Ananenkov,0,0,0,0,0,0,0,1,0
Gazprom,1,0,1,1,1,0,0,0,0
State,0,0,0,0,0,0,0,0,0
Gazprom,1,0,1,1,1,0,0,0,0
Marketing,0,0,0,0,0,0,0,0,0
Ananenkov,0,0,0,0,0,0,0,0,0
OAO Yukos Oil Co,1,1,1,1,0,0,0,0,0
OAO Slavneft,1,1,1,1,0,0,0,0,0
OAO Gazprom,1,1,1,1,1,0,1,0,0
BP Plc,1,1,1,1,1,0,1,0,0
Yaroslavl Mendeleev,0,0,0,0,1,0,0,0,0
Yaroslavl Mendeleev,0,0,0,0,1,0,0,0,0
OAO Rosneft,1,1,1,1,0,0,0,0,0
ZAO Rusoil-Moskva,1,1,1,1,0,0,0,0,0
Maria Gridneva,0,0,0,0,0,0,0,0,1
Yukos Oil,0,0,0,1,0,0,0,0,0
Yaroslavl Mendeleev,0,0,0,0,1,0,0,0,0
Nikolai Manvelov,0,0,0,0,0,0,0,0,1
Mendeleev,0,0,0,0,1,0,0,0,0
Slavneft,1,0,1,1,0,0,0,0,0
Mendeleev,0,0,0,0,1,0,0,0,0
Slavneft,0,0,1,1,0,1,0,0,0
Web,0,0,0,0,0,0,0,0,1
Slavneft,1,0,1,1,0,0,0,0,0
Yaroslavlnefteorgsintez,0,0,0,0,0,0,0,0,0
Slavneft,1,0,1,1,0,0,0,0,1
Rosneft,1,0,1,1,0,0,0,0,0
Mendeleev,0,0,0,0,1,0,0,0,0
We'll,0,0,0,0,0,0,0,0,0
Rosneft,1,0,1,1,0,0,0,0,1
Manvelov,0,0,0,0,0,0,0,0,0
Great Portland Estates Plc,1,1,1,1,1,0,0,0,0
JPMorgan Chase And Co,1,1,1,1,0,0,0,1,0
Liberty International Plc,1,1,1,1,0,0,1,0,0
Capital And Counties,0,0,0,1,0,0,0,0,0
Capital And Counties,0,0,0,1,0,0,0,0,0
Portland Estates,0,0,0,1,1,0,0,0,0
Capital And,0,0,0,1,0,0,0,0,0
And Counties,0,0,0,1,0,0,0,0,0
Great Portland,1,0,1,1,1,0,0,0,0
Great Portland,1,0,1,1,1,0,0,0,0
Great Portland,1,0,1,1,1,0,0,0,0
Capital And,0,0,0,1,0,0,0,0,0
And Counties,0,0,0,1,0,0,0,0,0
Covent Garden,0,0,0,0,0,0,0,0,0
Great Portland,0,0,1,1,1,0,0,1,0
Toby Courtauld,0,0,0,0,0,0,0,1,0
Courtauld This,0,0,0,0,0,0,0,0,1
Chase And,0,0,0,1,0,0,0,1,0
Harm Meijer,0,0,0,0,0,0,0,1,0
End,0,0,0,0,0,0,0,0,0
Liberty,1,0,1,1,0,0,1,0,0
Counties,0,0,0,0,0,0,0,0,0
End,0,0,0,0,0,0,0,0,0
Counties,0,0,0,0,0,0,0,0,0
Garden,0,0,0,0,0,0,0,0,0
This,0,0,0,0,0,0,0,0,0
Courtauld,0,0,0,0,0,0,0,1,0
Joint,0,0,0,0,0,0,0,0,0
That,0,0,0,0,0,0,0,0,0
This,0,0,0,0,0,0,0,0,1
Liberty,1,0,1,1,0,0,0,0,0
Meijer,0,0,0,0,0,0,0,1,0
Liberty,1,0,1,1,0,0,0,0,0
The US Securities,0,1,1,1,0,0,0,0,0
Susquehanna Financial Group,1,1,1,1,0,0,0,1,0
Bala Cynwyd Pennsylvania,0,0,0,0,0,0,0,1,0
Imax Corp,1,1,1,1,1,0,0,0,0
The US,0,0,1,1,0,0,0,0,0
US Securities,0,1,1,1,0,0,0,0,0
Ontario Securities,0,1,1,1,0,0,0,0,0
Michael Kelman,0,0,0,0,0,0,0,0,1
Bala Cynwyd,0,0,0,0,0,0,0,1,0
Cynwyd Pennsylvania,0,0,0,0,0,0,0,1,0
Canadian,0,0,0,0,0,0,0,0,0
Imax,1,0,1,1,1,1,0,0,0
Imax,1,0,1,1,1,0,0,0,0
Imax,1,0,1,1,1,0,0,0,0
Imax,1,0,1,1,1,0,0,0,0
Kelman,0,0,0,0,0,0,0,0,1
Nasdaq,0,0,0,0,0,0,0,0,0
Kelman,0,0,0,0,0,0,0,0,1
Earlier,0,0,0,0,0,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
Imax,1,0,1,1,1,0,0,0,0
They've,0,0,0,0,0,0,0,0,0
Loews Cineplex Entertainment Corp,1,1,1,1,0,0,0,1,0
Imax Corp,1,1,1,1,1,0,0,0,0
Joseph Sparacio,0,0,0,0,1,0,0,1,0
Cineplex Entertainment,0,0,0,1,0,0,0,1,0
Demand LLC,1,1,1,1,0,0,0,0,0
Rich Gelfond,0,0,0,0,0,0,0,1,0
Canadian,0,0,0,0,0,0,0,0,0
Sparacio,0,0,0,0,1,0,0,1,0
Imax,1,0,1,1,1,1,0,0,0
Prompted,0,0,0,0,0,0,0,0,0
Imax,1,0,1,1,1,0,0,0,0
Imax,1,0,1,1,1,0,0,0,0
Imax,1,0,1,1,1,0,0,0,0
Imax,1,0,1,1,1,0,0,0,1
Sparacio,0,0,0,0,1,0,0,0,0
Gelfond,0,0,0,0,0,0,0,1,0
Gelfond,0,0,0,0,0,0,1,0,0
Shares,0,0,0,0,0,0,0,0,0
Imax,0,0,1,1,1,0,0,0,0
Imperial Energy Plc,1,1,1,1,1,0,0,0,0
Nord Imperial Allianceneftegaz,0,0,0,1,1,0,0,0,0
Nord Imperial,0,0,0,1,1,0,0,0,0
Imperial Allianceneftegaz,0,0,1,1,1,0,0,0,0
London The,0,0,0,0,0,0,0,0,0
Yuri Trutnev,0,0,0,0,0,0,0,0,0
British,0,0,0,0,0,0,0,0,0
Imperial,1,0,1,1,1,0,0,0,0
Rosprirodnadzor,0,0,0,0,0,0,0,0,0
Allianceneftegaz,0,0,0,0,0,0,0,0,0
Sibinterneft,0,0,0,0,0,0,0,0,0
Service,0,0,0,0,0,0,0,0,0
Rosnedra,0,0,0,0,0,0,0,0,0
Imperial,1,0,1,1,1,0,0,0,0
Trutnev,0,0,0,0,0,0,0,0,0
Rosprirodnadzor,0,0,0,0,0,0,0,0,0
Rosprirodnadzor,0,0,0,0,0,0,0,0,1
Imperial,1,0,1,1,1,0,0,0,0
Sesa Goa Ltd,1,1,1,1,0,0,1,0,0
P Mukherjee The,0,0,0,0,0,0,0,1,1
Vedanta Resources Plc,1,1,1,1,0,1,0,0,0
Tata Steel Ltd,1,1,1,1,0,0,1,0,0
Rio Tinto Group,1,1,1,1,0,0,0,0,0
P Mukherjee,0,0,0,0,0,0,0,1,1
Mukherjee The,0,0,0,0,0,0,0,1,0
BHP Billiton,0,0,0,0,0,0,0,0,0
Mukherjee,0,0,0,0,0,0,0,0,0
Five,0,0,0,0,0,0,0,0,0
Rates,0,0,0,0,0,0,0,0,0
Vale,0,0,0,0,0,0,0,0,0
Billiton,0,0,0,0,0,0,0,0,0
LionOre Mining International Ltd,1,1,1,1,0,0,0,0,0
OAO GMK Norilsk Nickel,1,1,1,1,1,0,0,0,0
Mining International,0,1,1,1,0,0,0,0,0
GMK Norilsk,0,0,0,1,1,0,0,0,0
Xstrata Plc,1,1,1,1,1,0,1,0,0
London Metal,0,0,0,0,0,0,0,0,0
Vladimir Potanin,0,0,0,0,0,0,0,0,0
Mikhail Prokhorov,0,0,0,0,0,0,0,0,0
Mick Davis,0,0,0,0,0,0,0,1,0
LionOre,0,0,1,1,0,1,0,0,0
Norilsk,1,0,0,1,1,0,1,0,0
Xstrata,1,0,1,1,1,0,0,0,0
LionOre,1,0,1,1,0,0,0,0,0
Nickel,0,0,0,1,0,0,0,0,0
Potanin,0,0,0,0,0,0,0,0,0
Prokhorov,0,0,0,0,0,0,0,0,0
Norilsk,1,0,0,1,1,1,1,0,0
Lionore,1,0,0,0,0,0,0,0,0
Vale,0,0,0,0,0,0,0,0,0
Lionore,1,0,0,0,0,0,0,0,0
Xstrata,1,0,1,1,1,0,0,1,0
LionOre Mining International Ltd,1,1,1,1,0,0,0,0,0
OAO GMK Norilsk Nickel,1,1,1,1,1,0,0,0,0
Xstrata XTA Plc,1,1,1,1,1,0,1,0,0
Mining International,0,1,1,1,0,0,0,0,0
GMK Norilsk,0,0,0,1,1,0,0,0,0
Ian Hamilton,0,0,0,0,0,0,0,0,0
Alex Buck,0,0,0,0,0,0,0,0,0
LionOre,1,0,1,1,0,0,1,0,0
Norilsk,1,0,0,1,1,0,1,1,0
Xstrata,1,0,1,1,1,0,0,0,0
Norilsk,0,0,0,1,1,0,0,0,0
LionOre,1,0,1,1,0,0,0,0,0
Xstrata,1,0,1,1,1,0,0,0,1
LionOre,1,0,1,1,0,0,0,0,0
Zug,1,0,0,0,0,0,0,0,0
Xstrata,1,0,1,1,1,1,0,0,0
LionOre,1,0,1,1,0,0,0,0,0
Buck,0,0,0,0,0,0,0,0,0
Jidosha Buhin Kogyo Co,1,1,1,1,0,0,0,0,0
Hitachi Construction Machinery Co,1,1,1,1,0,0,0,0,0
Sumitomo Construction Machinery Co,1,1,1,1,0,0,0,0,0
Isuzu Motors Ltd,1,1,1,1,1,0,1,0,0
Buhin Kogyo,0,0,0,1,0,0,0,0,0
TDF Corp,1,1,1,1,0,0,0,0,0
Yoshinori Ida,0,0,0,0,0,0,0,1,0
Jidosha Buhin,0,0,1,1,0,0,0,0,0
Construction Machinery,0,0,0,1,0,0,0,0,0
Construction Machinery,0,0,0,1,0,0,0,0,0
Isuzu,1,0,1,1,1,0,0,0,0
Ida,0,0,0,0,0,0,0,1,0
Buhin,0,0,0,1,0,0,0,0,0
Isuzu,1,0,1,1,1,0,0,0,1
TDF,1,0,1,1,0,0,0,0,0
Miyagi,0,0,0,0,0,1,0,0,0
Isuzu,1,0,1,1,1,0,0,0,0
OAO GMK Norilsk Nickel,1,1,1,1,0,0,1,0,0
LionOre Mining International Ltd,1,1,1,1,0,0,0,0,0
Titanium Metals Corp,1,1,1,1,1,0,0,0,0
W Quillen Securities,1,1,1,1,0,0,0,1,0
Finanz And Wirtschaft,0,0,0,0,0,0,0,0,0
Samuel Nicholls,0,0,0,0,0,0,0,1,0
Xstrata Plc,1,1,1,1,0,0,0,1,0
Mick Davis,0,0,0,0,0,0,0,1,0
GMK Norilsk,0,0,0,1,0,0,1,0,0
Mining International,0,1,1,1,0,0,0,0,0
Finanz And,0,0,0,0,0,0,0,0,0
And Wirtschaft,0,0,0,0,0,0,0,0,0
Alcoa Inc,1,1,1,1,0,0,1,0,0
Alcan Inc,1,1,1,1,0,0,0,0,0
Shares,0,0,0,0,1,0,0,0,0
People,0,0,0,0,0,0,0,0,0
Nicholls,0,0,0,0,0,0,0,1,0
Other,0,0,0,0,0,0,0,0,0
Wirtschaft,0,0,0,0,0,0,0,0,0
LionOre,1,0,1,1,0,0,0,0,0
Pearl Meyer And Partners,1,1,1,1,0,0,0,0,0
Jefferies Group Inc,1,1,1,1,1,0,0,0,0
Johnson Associates Inc,1,1,1,1,0,0,0,1,0
Richard Handler,0,0,0,0,0,0,0,0,0
US Securities,0,1,1,1,0,0,0,0,0
Alan Johnson,0,0,0,1,0,0,0,1,1
The SEC,0,0,0,0,0,0,0,0,0
Jannice Koors,0,0,0,0,0,0,0,1,1
Meyer And,0,0,0,1,0,0,0,0,0
Handler,0,0,0,0,0,0,0,0,0
Jefferies,1,0,1,1,1,0,0,0,0
Johnson,0,0,1,1,0,0,0,1,1
Koors,0,0,0,0,0,0,0,1,1
That,0,0,0,0,0,0,0,0,0
Koors,0,0,0,0,0,0,0,0,0
Dow Jones Industrial Average,0,0,0,0,0,0,0,0,0
International Business Machines Corp,1,1,1,1,0,0,0,0,0
Ross Stores Inc,1,1,1,1,1,0,0,0,0
Dow Jones Industrial,0,0,0,0,0,0,0,0,0
Jones Industrial Average,0,0,0,0,0,0,0,0,0
Yamana Gold Inc,1,1,1,1,0,0,0,0,0
Kinross Gold Corp,1,1,1,1,1,0,0,0,0
Riverbed Technology Inc,1,1,1,1,1,0,0,0,0
TJX Cos,1,1,1,1,1,0,0,0,0
Jim Cramer,0,0,0,0,1,0,0,0,0
Mad Money,0,0,0,0,0,0,0,0,0
Dow Jones,0,0,0,0,0,0,0,0,0
Jones Industrial,0,0,0,0,0,0,0,0,0
Industrial Average,0,0,0,0,0,0,0,0,0
TJ Maxx,0,0,0,0,0,0,0,0,0
K Cramer,0,0,0,0,1,0,0,1,0
Tye Burt,0,0,0,0,0,0,0,1,0
Business Machines,0,0,0,1,0,0,0,0,0
Amazoncom Inc,1,1,1,1,0,0,0,0,0
Cramer,0,0,0,0,1,0,0,0,0
Money,0,0,0,0,0,0,0,0,0
Private,0,0,0,0,0,0,0,0,0
Average,0,0,0,0,0,0,0,0,0
Cramer,0,0,0,0,1,0,0,0,1
Ross,0,0,1,1,1,0,0,1,0
Dress,0,0,0,0,0,0,0,0,0
Less,0,0,0,0,0,0,0,0,0
Cramer,0,0,0,0,1,0,0,0,0
Cramer,0,0,0,0,1,0,0,0,0
Maxx,0,0,0,0,0,0,0,0,0
Marshalls,0,0,0,0,0,0,0,0,0
Cramer,0,0,0,0,1,0,0,0,0
Private,0,0,0,0,0,0,0,0,1
Cramer,0,0,0,0,1,0,0,0,1
Investors,0,0,0,0,0,0,0,0,0
Cramer,0,0,0,0,1,0,0,1,0
Kinross,1,0,1,1,1,0,0,1,1
Burt,0,0,0,0,0,0,0,1,0
Cramer,0,0,0,0,1,0,0,0,0
UralSib Financial Corp,1,1,1,1,0,0,0,1,0
Kiev Potential Value,0,0,0,0,0,0,0,0,0
OAO TMK,1,1,1,1,0,0,1,0,0
Dmitry Pumpyansky,0,0,0,0,0,0,0,0,0
Viktor Pinchuk,0,0,0,0,0,0,0,0,0
Tenaris SA,1,1,1,1,0,1,0,0,0
Kirill Chuiko,0,0,0,0,0,0,0,1,1
Moscow A,0,0,0,0,0,0,0,0,0
Sual Group,1,1,1,1,0,0,0,0,0
Alexander Kharchenko,0,0,0,0,0,0,1,0,0
Kiev Potential,0,0,0,0,0,0,0,0,0
Potential Value,0,0,0,0,0,0,0,0,0
Interpipe,1,0,0,0,0,0,0,0,0
TMK,1,0,1,1,0,0,0,0,0
Pumpyansky,0,0,0,0,0,0,0,0,0
Interpipe,1,0,0,0,0,0,0,0,0
Pinchuk,0,0,0,0,0,0,0,0,0
TMK,1,0,1,1,0,0,0,0,0
Pumpyansky,0,0,0,0,0,0,0,0,0
Chuiko,0,0,0,0,0,0,0,1,1
Interpipe,1,0,0,0,0,0,1,0,0
IPOs,0,0,0,0,0,0,0,0,0
Rusal,0,0,0,0,0,0,0,0,0
Interpipe,1,0,0,0,0,0,1,0,0
Covent Garden Capital And Counties,0,0,0,0,0,0,0,0,0
Covent Garden Gary Marcuccilli,0,0,0,0,0,0,0,1,0
Covent Garden Capital And,0,0,0,0,0,0,0,0,0
Garden Capital And Counties,0,0,0,0,0,0,0,0,0
Liberty International Plc,1,1,1,1,0,0,1,0,0
Royal Opera House,0,0,0,0,0,0,0,0,0
In August Liberty,0,0,0,1,0,0,0,0,0
Covent Garden Gary,0,0,0,0,0,0,0,1,0
Garden Gary Marcuccilli,0,0,0,0,0,0,0,1,0
Capital And Counties,0,0,0,0,0,0,0,1,0
Royal Opera House,0,0,0,0,0,0,0,0,0
Covent Garden Capital,0,1,1,1,0,0,0,0,0
Garden Capital And,0,0,0,1,0,0,0,0,0
Capital And Counties,0,0,0,1,0,0,0,0,0
Royal Opera,0,0,0,0,0,0,0,0,0
Opera House,0,0,0,0,0,0,0,0,0
Covent Garden,0,0,1,1,0,0,0,0,0
Fred Perry,0,0,0,0,0,0,0,0,0
In August,0,0,0,0,0,0,0,0,0
August Liberty,0,0,0,1,0,0,0,0,0
Covent Garden,0,0,1,1,0,0,0,0,0
Covent Garden,0,0,1,1,0,0,0,0,0
Garden Gary,0,0,0,1,0,0,0,1,0
Gary Marcuccilli,0,0,0,0,0,0,0,1,0
Capital And,0,0,0,1,0,0,0,1,0
And Counties,0,0,0,0,0,0,0,0,0
Royal Opera,0,0,0,0,0,0,0,0,0
Opera House,0,0,0,0,0,0,0,0,0
Covent Garden,0,0,1,1,0,0,0,0,0
Garden Capital,0,1,1,1,0,0,0,0,0
Capital And,0,0,0,1,0,0,0,0,0
And Counties,0,0,0,0,0,0,0,0,0
Covent Garden,0,0,1,1,0,0,0,0,0
Marcuccilli He,0,0,0,0,0,0,0,0,1
House,0,0,0,0,0,0,0,0,0
Garden,0,0,1,1,0,0,0,0,0
Boots,0,0,0,0,0,0,0,0,0
Perry,0,0,0,0,0,0,0,0,0
Liberty,0,0,1,1,0,0,0,0,0
Web,0,0,0,0,0,0,0,0,0
Liberty,0,0,1,1,0,0,0,0,0
Garden,0,0,1,1,0,0,0,0,0
Marcuccilli,0,0,0,0,0,0,0,1,0
Counties,0,0,0,0,0,0,0,0,0
House,0,0,0,0,0,0,0,0,0
Counties,0,0,0,0,0,0,0,0,0
Its,0,0,0,0,0,0,0,0,0
Liberty,0,0,1,1,0,0,0,0,0
LionOre Mining International Ltd,1,1,1,1,0,0,0,0,0
OAO GMK Norilsk Nickel,0,1,1,1,0,0,0,0,0
OAO GMK Norilsk,0,1,1,1,0,0,0,0,0
GMK Norilsk Nickel,0,0,0,1,0,0,0,0,0
Mining International,0,1,1,1,0,0,0,0,0
Western Australia,0,0,0,0,0,0,0,0,0
OAO GMK,0,1,1,1,0,0,0,0,0
GMK Norilsk,0,0,1,1,0,0,0,0,0
Norilsk Nickel,0,0,0,1,0,0,0,0,0
Brian Hill,0,0,0,0,0,0,0,1,0
Ivernia Inc's,1,0,0,0,0,0,0,0,0
Esperance,0,0,0,0,0,0,0,0,0
Loading,0,0,0,0,0,0,0,0,0
Nickel,0,0,0,1,0,0,0,0,0
Hill,0,0,0,0,0,0,0,1,0
Lead,0,0,0,0,0,0,0,0,1
Magellan,0,0,0,0,0,0,0,0,0
Tests,0,0,0,0,0,0,0,0,0
Esperance,0,0,0,0,0,0,0,0,0
Health,0,0,0,0,0,0,0,0,0
Newmont Gold Corp,1,1,1,1,1,0,1,0,0
Minas Buenaventura SA,1,1,1,1,0,0,0,0,0
Minera Yanacocha,0,0,0,0,1,0,1,0,0
Omar Jabara,0,0,0,0,0,0,0,0,0
Mining Federation,0,0,0,0,0,0,0,0,0
Peru But,0,0,0,0,1,0,1,0,0
Ricardo Morel,0,0,0,0,0,0,0,0,0
Yanacocha,0,0,0,0,1,0,1,0,0
Workers,0,0,0,0,0,0,0,0,0
Yanacocha,0,0,0,0,1,0,1,0,0
Jabara,0,0,0,0,0,0,0,0,0
Newmont,1,0,1,1,1,0,0,0,0
Newmont,1,0,1,1,1,1,1,0,0
Jesus,0,0,0,0,0,0,0,0,1
Castillo,0,0,0,0,0,0,0,0,1
Federation,0,0,0,0,0,0,0,0,0
